store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
小金井店,1.0,1.0,1064,878,186,784,280,747,317,89,99,107,104,110,92,97,87,98,102,79,35.592255125284744,201911
川口店,1.0,1.0,1090,887,203,796,294,764,326,83,95,113,114,98,104,84,101,92,100,106,35.26832018038331,201911
川崎多摩店,1.0,0.0,1084,874,210,808,276,756,328,98,90,91,99,125,105,87,94,99,102,94,34.34096109839817,201911
川崎店,1.0,1.0,1172,976,196,853,319,826,346,101,101,112,103,123,116,105,104,107,114,86,49.024590163934434,201911
川越店,1.0,0.0,1116,902,214,813,303,778,338,98,121,112,105,95,92,103,104,104,85,97,48.53991130820399,201911
巣鴨店,1.0,1.0,1455,1201,254,1091,364,1023,432,126,139,120,119,141,142,147,135,122,132,132,34.92756036636136,201911
市原店,1.0,0.0,1148,962,186,853,295,802,346,96,101,104,118,96,114,110,83,108,109,109,34.568607068607065,201911
市川店,1.0,0.0,1142,931,211,842,300,799,343,97,98,94,122,109,107,87,108,100,119,101,47.25563909774437,201911
平塚店,1.0,0.0,1151,932,219,845,306,805,346,123,89,103,117,107,90,93,125,100,99,105,34.50643776824034,201911
幸店,1.0,1.0,1371,1117,254,982,389,960,411,131,132,139,131,113,132,114,135,121,104,119,34.079677708146825,201911
府中店,1.0,0.0,1208,1009,199,914,294,845,363,108,122,102,102,106,118,121,89,120,123,97,34.24479682854311,201911
座間店,1.0,1.0,1324,1060,264,979,345,926,398,123,128,114,124,120,115,133,131,121,103,112,34.258490566037736,201911
志木店,1.0,0.0,887,730,157,652,235,620,267,78,83,83,71,93,80,93,79,72,94,61,34.652054794520545,201911
恵比寿店,1.0,0.0,998,800,198,740,258,698,300,82,93,96,80,93,103,83,104,79,101,84,20.43375,201911
愛甲店,1.0,1.0,1032,843,189,763,269,722,310,96,105,80,103,98,95,88,88,93,96,90,34.01067615658363,201911
成城店,1.0,1.0,1323,1072,251,1003,320,929,394,116,136,115,114,128,114,118,110,126,133,113,34.07089552238806,201911
成田店,1.0,1.0,851,682,169,623,228,599,252,84,86,72,71,76,79,85,71,85,69,73,34.37243401759531,201911
我孫子店,1.0,1.0,1087,912,175,795,292,761,326,105,92,88,102,104,106,97,99,109,101,84,20.61513157894737,201911
戸塚店,1.0,1.0,1499,1224,275,1118,381,1049,450,142,155,133,144,141,130,128,159,129,113,125,34.34640522875817,201911
戸田店,1.0,1.0,1494,1216,278,1127,367,1050,444,137,138,139,137,137,125,140,130,132,137,142,34.50904605263157,201911
所沢店,1.0,1.0,1142,913,229,823,319,799,343,114,100,97,108,106,94,90,116,112,114,91,34.59912376779847,201911
新宿店,1.0,0.0,1056,872,184,776,280,738,318,98,84,97,95,94,98,101,74,108,94,113,34.821100917431195,201911
新座店,1.0,0.0,997,805,192,741,256,698,299,84,101,84,99,93,86,79,84,93,93,101,35.03478260869565,201911
日本橋店,1.0,1.0,1412,1167,245,1039,373,993,419,130,119,119,141,136,120,131,125,127,137,127,34.772922022279346,201911
日立店,1.0,1.0,1269,1035,234,920,349,888,381,121,144,110,118,106,107,111,89,122,120,121,34.08405797101449,201911
日野店,1.0,0.0,1118,912,206,814,304,783,335,99,111,88,100,96,102,104,91,106,113,108,34.916666666666664,201911
旭店,1.0,1.0,1214,988,226,898,316,852,362,105,128,118,130,111,98,99,100,110,106,109,34.31983805668016,201911
春日部店,1.0,0.0,1141,939,202,845,296,797,344,105,104,102,95,98,118,108,117,81,109,104,34.911608093716715,201911
昭島店,1.0,0.0,1172,965,207,856,316,819,353,117,97,117,112,92,114,106,105,98,126,88,35.28497409326425,201911
木更津店,1.0,1.0,1081,869,212,796,285,755,326,103,125,93,108,109,90,107,74,95,89,88,35.00575373993095,201911
本庄店,1.0,0.0,1145,947,198,854,291,803,342,101,107,100,103,107,98,106,90,131,110,92,34.340021119324184,201911
本郷店,1.0,0.0,729,589,140,538,191,510,219,78,60,56,65,68,75,71,50,75,71,60,48.68421052631579,201911
杉並店,1.0,0.0,1196,987,209,880,316,836,360,95,101,96,119,138,101,115,90,114,113,114,35.52988855116514,201911
東中野店,1.0,1.0,1369,1118,251,1020,349,966,403,116,137,122,118,106,133,137,122,108,138,132,34.8685152057245,201911
東久留米店,1.0,0.0,858,705,153,626,232,598,260,78,85,68,82,80,81,66,82,80,63,93,35.44113475177305,201911
東大和店,1.0,1.0,1059,860,199,788,271,742,317,103,86,78,81,102,106,98,96,98,102,109,33.94883720930233,201911
東尾久店,1.0,0.0,1181,978,203,868,313,828,353,96,133,114,100,127,100,104,104,89,110,104,34.50204498977505,201911
東村山店,1.0,1.0,1035,819,216,784,251,727,308,110,75,89,99,92,81,90,101,89,107,102,35.46031746031746,201911
東松山店,1.0,0.0,1295,1071,224,936,359,908,387,112,109,115,118,108,127,114,124,106,132,130,34.803921568627445,201911
松戸店,1.0,0.0,1203,972,231,886,317,840,363,106,119,116,101,96,92,103,101,129,131,109,34.44855967078189,201911
板橋店,1.0,1.0,1056,877,179,787,269,744,312,92,109,101,94,110,88,80,88,82,102,110,48.671607753705814,201911
柏店,1.0,1.0,1464,1216,248,1063,401,1027,437,132,129,140,121,121,122,135,143,137,147,137,34.48108552631579,201911
栃木店,1.0,0.0,1062,862,200,796,266,742,320,108,92,94,82,108,86,95,96,119,94,88,34.024361948955914,201911
栄店,1.0,0.0,1527,1246,281,1143,384,1070,457,167,128,149,136,124,151,137,115,125,145,150,20.183788121990368,201911
桐生店,1.0,1.0,1195,969,226,882,313,842,353,122,108,103,102,109,104,112,120,110,95,110,33.836945304437556,201911
横浜南店,1.0,0.0,1388,1141,247,1011,377,974,414,122,114,134,125,108,136,130,119,129,144,127,34.63716038562664,201911
横浜緑店,1.0,1.0,1261,1036,225,917,344,881,380,93,102,110,83,118,117,116,125,131,128,138,34.71621621621622,201911
横須賀店,1.0,0.0,1061,852,209,804,257,742,319,119,97,101,100,94,106,87,91,88,90,88,34.51995305164319,201911
武蔵村山店,1.0,1.0,1259,1038,221,915,344,878,381,127,106,113,114,126,92,124,102,109,118,128,34.698458574181124,201911
武蔵野店,1.0,1.0,1051,858,193,792,259,736,315,94,78,85,105,107,99,91,93,109,96,94,34.3986013986014,201911
水戸店,1.0,1.0,1356,1117,239,1014,342,952,404,133,113,126,99,125,109,122,115,134,136,144,34.87197851387645,201911
江戸川店,1.0,0.0,1144,945,199,860,284,800,344,107,98,99,98,102,123,101,119,95,101,101,35.301587301587304,201911
江東店,1.0,1.0,1206,994,212,905,301,846,360,116,119,120,119,91,105,128,87,115,109,97,34.416498993963785,201911
池尻店,1.0,0.0,1171,974,197,877,294,817,354,118,112,102,119,113,107,105,85,104,107,99,35.690965092402465,201911
池袋店,1.0,0.0,1410,1162,248,1043,367,982,428,145,138,147,107,132,119,134,104,144,121,119,34.424268502581754,201911
泉店,1.0,1.0,1438,1179,259,1056,382,1008,430,130,136,130,125,132,141,107,141,126,133,137,33.87531806615776,201911
流山店,1.0,0.0,1468,1162,306,1063,405,1026,442,127,149,138,127,119,140,148,140,126,114,140,34.156626506024104,201911
浅草店,1.0,0.0,1361,1124,237,1006,355,950,411,107,134,118,139,138,128,105,129,129,125,109,34.627224199288264,201911
浦和店,1.0,1.0,1254,1005,249,911,343,879,375,117,109,121,121,125,120,100,103,105,109,124,34.319402985074625,201911
浦安店,1.0,0.0,1301,1057,244,970,331,911,390,130,128,126,126,119,126,115,85,102,116,128,34.33964049195837,201911
海老名店,1.0,0.0,1149,955,194,855,294,805,344,102,96,116,92,113,110,107,104,93,115,101,34.15706806282723,201911
清瀬店,1.0,1.0,1020,834,186,751,269,711,309,103,105,78,104,92,82,91,85,98,82,100,35.320143884892076,201911
渋谷店,1.0,0.0,1116,900,216,818,298,781,335,107,96,117,96,105,92,99,110,99,96,99,34.58888888888889,201911
港北店,1.0,0.0,1003,829,174,711,292,704,299,100,106,108,94,80,96,70,84,91,86,88,20.25090470446321,201911
港南店,1.0,0.0,1211,980,231,929,282,847,364,116,118,119,125,115,95,117,110,105,91,100,33.79489795918367,201911
瀬谷店,1.0,0.0,1412,1154,258,1079,333,988,424,110,134,131,136,115,143,139,116,143,118,127,34.0840554592721,201911
熊谷店,1.0,1.0,1083,860,223,826,257,759,324,115,81,85,95,108,98,89,93,105,118,96,35.12906976744186,201911
狛江店,1.0,1.0,1197,984,213,882,315,839,358,104,119,101,95,94,101,114,107,120,128,114,33.58231707317073,201911
狭山店,1.0,1.0,1384,1147,237,1003,381,974,410,114,132,123,130,117,120,133,128,148,118,121,34.38622493461203,201911
王子店,1.0,0.0,1116,898,218,814,302,780,336,95,94,83,99,124,105,96,97,99,104,120,19.93652561247216,201911
町田店,1.0,1.0,1290,1070,220,957,333,903,387,139,106,146,110,108,110,116,110,115,119,111,34.78411214953271,201911
白井店,1.0,1.0,1059,853,206,808,251,745,314,100,110,76,84,108,112,98,91,90,101,89,48.15005861664713,201911
目黒店,1.0,1.0,1174,961,213,847,327,824,350,117,106,96,99,98,107,100,116,107,108,120,34.22268470343393,201911
相模原店,1.0,1.0,1450,1207,243,1078,372,1016,434,161,116,120,118,138,134,119,133,128,152,131,34.46478873239437,201911
石神井店,1.0,0.0,943,779,164,723,220,660,283,84,102,72,106,65,78,97,86,90,89,74,47.721437740693204,201911
磯子店,1.0,1.0,909,756,153,662,247,635,274,79,79,72,69,88,87,111,83,74,78,89,34.3994708994709,201911
神奈川店,1.0,0.0,1360,1121,239,970,390,953,407,126,126,131,132,113,132,130,110,120,120,120,34.11775200713649,201911
神田店,1.0,1.0,1408,1113,295,1026,382,990,418,111,114,120,135,134,124,130,126,145,132,137,34.61096136567836,201911
福生店,1.0,0.0,1318,1088,230,984,334,922,396,121,114,124,111,119,124,131,103,129,120,122,33.866727941176464,201911
秦野店,1.0,0.0,1212,1009,203,907,305,848,364,96,122,112,94,107,115,136,105,98,117,110,33.988107036669966,201911
稲城店,1.0,0.0,949,769,180,696,253,662,287,83,99,87,84,91,68,92,100,81,87,77,47.62418725617685,201911
立川店,1.0,0.0,1271,1045,226,950,321,888,383,101,96,106,117,120,113,116,125,127,133,117,34.427751196172245,201911
綾瀬店,1.0,0.0,2624,2152,472,1973,651,1834,790,249,237,242,260,242,235,229,229,227,255,219,34.49628252788104,201911
練馬店,1.0,0.0,1383,1149,234,1018,365,966,417,126,127,129,119,112,126,135,119,144,126,120,34.1201044386423,201911
羽村店,1.0,1.0,1355,1100,255,996,359,951,404,120,116,132,121,120,117,117,128,120,129,135,20.48,201911
羽生店,1.0,0.0,1302,1058,244,970,332,912,390,123,102,105,136,110,119,116,133,118,116,124,33.8875236294896,201911
習志野店,1.0,1.0,1375,1115,260,1005,370,965,410,124,121,154,133,117,98,112,139,129,120,128,34.39103139013453,201911
自由が丘店,1.0,1.0,1268,1060,208,931,337,888,380,127,101,119,122,108,108,115,105,130,112,121,33.883962264150945,201911
船橋店,1.0,1.0,1438,1175,263,1092,346,1007,431,135,120,123,132,120,147,124,136,131,139,131,34.61191489361702,201911
若葉店,1.0,0.0,1149,933,216,881,268,802,347,115,104,119,105,121,86,101,99,114,93,92,34.79849946409432,201911
茂原店,1.0,1.0,1325,1100,225,979,346,928,397,125,105,110,114,138,123,118,135,130,98,129,34.26636363636364,201911
茅ヶ崎店,1.0,0.0,882,734,148,667,215,615,267,83,73,97,88,84,71,102,61,76,70,77,34.298365122615806,201911
草加店,1.0,0.0,968,774,194,713,255,676,292,86,89,82,83,90,85,90,98,90,80,95,34.89664082687339,201911
荒川店,1.0,1.0,886,724,162,646,240,623,263,78,100,81,73,67,85,72,79,89,82,80,35.36878453038674,201911
荻窪店,1.0,0.0,1209,1017,192,917,292,849,360,111,105,123,120,109,105,109,109,103,103,112,20.60275319567355,201911
葛飾店,1.0,1.0,1118,919,199,825,293,783,335,104,101,101,94,108,85,97,114,120,108,86,34.181719260065286,201911
蒲田店,1.0,1.0,990,784,206,745,245,693,297,86,89,88,88,92,96,102,99,74,88,88,34.51275510204081,201911
藤沢店,1.0,0.0,1148,957,191,836,312,803,345,92,95,110,95,109,101,102,100,120,110,114,34.751306165099265,201911
行田店,1.0,0.0,962,777,185,732,230,675,287,93,83,90,78,94,67,79,106,88,91,93,34.665379665379675,201911
西多摩店,1.0,0.0,1537,1260,277,1156,381,1075,462,144,151,143,151,138,116,152,149,108,146,139,34.673809523809524,201911
西東京店,1.0,1.0,967,773,194,713,254,678,289,83,87,75,94,91,99,94,85,92,96,71,34.32729624838292,201911
西葛西店,1.0,0.0,798,650,148,610,188,559,239,70,65,71,82,60,76,64,83,69,82,76,34.793846153846154,201911
調布店,1.0,0.0,1379,1115,264,1018,361,964,415,128,115,120,130,118,131,123,130,131,108,145,34.63766816143498,201911
谷中店,1.0,0.0,1504,1222,282,1136,368,1052,452,122,135,144,121,151,135,148,134,138,139,137,34.167757774140746,201911
赤坂店,1.0,1.0,1000,820,180,725,275,699,301,89,94,89,93,100,85,89,90,83,90,98,34.5170731707317,201911
赤羽店,1.0,1.0,1141,925,216,835,306,798,343,99,100,107,87,118,104,110,109,98,110,99,46.84648648648648,201911
越谷店,1.0,1.0,873,717,156,638,235,614,259,69,81,88,89,89,79,78,60,66,80,94,48.63598326359833,201911
足利店,1.0,0.0,783,638,145,600,183,546,237,60,63,79,69,73,80,65,75,82,81,56,34.52664576802508,201911
足柄上店,1.0,0.0,1199,983,216,873,326,838,361,99,112,113,123,95,124,96,117,105,98,117,33.81790437436419,201911
足立店,1.0,1.0,847,677,170,651,196,592,255,85,77,71,81,83,87,63,77,85,67,71,34.159527326440184,201911
逗子店,1.0,1.0,1050,850,200,778,272,735,315,90,107,90,87,96,100,93,95,96,87,109,34.103529411764704,201911
那珂店,1.0,1.0,1169,971,198,839,330,817,352,109,99,94,122,105,89,104,113,123,103,108,20.06076210092688,201911
都筑店,1.0,0.0,1002,822,180,755,247,699,303,89,110,85,107,80,84,79,86,94,95,93,33.96593673965937,201911
金沢店,1.0,0.0,1232,973,259,914,318,859,373,123,97,109,117,115,108,144,86,105,119,109,20.05035971223021,201911
銀座店,1.0,1.0,973,810,163,720,253,684,289,73,87,111,87,81,93,92,76,98,103,72,34.50740740740741,201911
鎌倉店,1.0,0.0,968,814,154,721,247,676,292,90,92,93,94,92,70,78,88,85,84,102,34.46068796068796,201911
青山店,1.0,0.0,1327,1099,228,1009,318,927,400,120,128,120,136,117,113,97,134,119,119,124,35.1901728844404,201911
青梅店,1.0,0.0,1245,1029,216,933,312,869,376,108,108,116,125,111,97,117,93,118,113,139,34.456754130223516,201911
青葉店,1.0,0.0,1125,906,219,827,298,789,336,85,103,109,112,89,105,95,101,102,106,118,34.40286975717439,201911
館林店,1.0,1.0,1145,933,212,830,315,802,343,88,128,116,96,107,109,101,116,103,84,97,35.035369774919616,201911
駒沢店,1.0,0.0,1005,810,195,728,277,701,304,77,74,82,102,100,99,108,76,97,100,90,34.3716049382716,201911
駒込店,1.0,1.0,1437,1169,268,1043,394,1006,431,140,127,114,140,146,126,113,118,127,144,142,34.75876817792985,201911
高円寺店,1.0,0.0,1383,1147,236,1011,372,969,414,121,122,143,141,123,130,133,106,146,108,110,33.791630340017434,201911
高島平店,1.0,1.0,1203,980,223,889,314,839,364,107,103,130,102,100,110,97,116,112,110,116,34.830612244897964,201911
高崎店,1.0,0.0,1116,893,223,798,318,779,337,102,102,107,103,94,95,108,92,103,111,99,34.751399776035825,201911
高座店,1.0,0.0,1120,925,195,840,280,783,337,102,103,100,105,107,105,103,110,96,94,95,34.22162162162162,201911
高津店,1.0,1.0,1123,926,197,821,302,789,334,80,94,131,89,97,110,112,101,87,111,111,34.553995680345565,201911
高田馬場店,1.0,0.0,1060,870,190,815,245,741,319,104,108,100,79,102,96,95,89,99,108,80,35.00114942528736,201911
鴻巣店,1.0,1.0,1108,907,201,835,273,772,336,82,105,115,96,99,104,95,93,102,114,103,34.89195148842337,201911
鶴見店,1.0,0.0,1476,1212,264,1106,370,1033,443,147,134,126,153,133,125,139,139,137,118,125,34.14108910891089,201911
麻生店,1.0,1.0,1358,1106,252,1021,337,952,406,138,107,136,106,119,130,129,124,135,120,114,34.403254972875224,201911
あきる野店,1.0,0.0,1189,975,214,881,308,844,345,119,120,102,108,103,105,89,102,114,106,121,34.73948717948718,201912
さいたま南店,1.0,0.0,1545,1248,297,1140,405,1095,450,147,146,156,112,138,129,137,136,163,140,141,33.98157051282051,201912
さいたま緑店,1.0,0.0,1070,878,192,788,282,757,313,98,104,106,76,99,113,95,84,97,102,96,33.940774487471536,201912
さいたま西店,1.0,0.0,1215,986,229,917,298,865,350,112,117,99,115,114,115,114,114,88,120,107,33.74442190669371,201912
つくば店,1.0,0.0,1295,1041,254,966,329,917,378,117,106,120,125,127,112,117,119,112,112,128,34.99903938520653,201912
三浦店,1.0,0.0,1190,989,201,850,340,849,341,113,112,124,121,122,110,107,98,97,89,97,34.40242669362993,201912
三鷹店,1.0,0.0,1546,1244,302,1170,376,1099,447,150,142,142,119,151,135,132,157,129,146,143,34.053054662379424,201912
上尾店,1.0,0.0,1365,1131,234,1016,349,968,397,122,133,117,118,128,124,125,131,120,126,121,20.633068081343946,201912
上野店,1.0,0.0,1672,1362,310,1240,432,1188,484,155,147,155,143,166,157,164,157,132,149,147,34.89720998531571,201912
世田谷店,1.0,0.0,1581,1300,281,1175,406,1123,458,141,121,145,129,142,141,147,133,161,164,157,34.512307692307694,201912
中原店,1.0,0.0,1577,1274,303,1195,382,1123,454,177,139,116,150,145,143,155,164,146,134,108,34.36577708006279,201912
中店,1.0,0.0,1244,1019,225,925,319,883,361,109,111,102,109,113,113,99,143,119,113,113,34.00098135426889,201912
中野店,1.0,0.0,1194,971,223,874,320,849,345,102,110,118,96,113,106,115,104,102,111,117,34.80947476828013,201912
久喜店,1.0,0.0,1343,1094,249,1027,316,954,389,115,139,128,110,136,109,117,115,137,125,112,34.91590493601463,201912
九段店,1.0,0.0,1365,1121,244,1029,336,966,399,123,117,99,147,126,132,134,134,126,120,107,35.07671721677074,201912
亀有店,1.0,0.0,1065,862,203,767,298,756,309,106,84,104,106,80,74,98,97,106,101,109,34.56380510440835,201912
五反田店,1.0,0.0,1187,968,219,868,319,843,344,126,110,97,95,104,116,99,114,134,89,103,33.89462809917355,201912
代々木店,1.0,0.0,1400,1167,233,1005,395,992,408,134,119,140,134,145,136,116,114,144,128,90,34.40959725792631,201912
伊勢原店,1.0,0.0,1485,1218,267,1089,396,1051,434,129,135,132,141,132,136,122,139,127,165,127,34.71756978653531,201912
伊勢崎店,1.0,0.0,1639,1323,316,1215,424,1168,471,157,152,161,142,126,147,158,135,150,150,161,34.52305366591081,201912
佐倉店,1.0,0.0,908,751,157,689,219,643,265,90,98,80,81,75,84,81,78,82,73,86,34.138482023968045,201912
佐野店,1.0,0.0,1535,1270,265,1117,418,1087,448,133,129,134,145,127,153,148,133,147,147,139,33.82362204724409,201912
保土ケ谷店,1.0,0.0,1314,1087,227,968,346,933,381,120,120,127,117,115,127,114,117,122,123,112,34.008279668813245,201912
入間店,1.0,0.0,1175,964,211,889,286,839,336,106,106,119,104,103,112,106,107,82,112,118,34.23236514522821,201912
八千代店,1.0,0.0,1276,1052,224,949,327,902,374,110,110,125,121,118,108,125,123,108,108,120,34.472433460076054,201912
八潮店,1.0,0.0,1246,1054,192,918,328,886,360,113,117,108,109,120,112,123,128,94,104,118,34.378557874762805,201912
八王子店,1.0,0.0,1579,1288,291,1133,446,1116,463,130,125,159,146,149,141,140,166,141,144,138,35.0527950310559,201912
六本木店,1.0,0.0,1031,859,172,760,271,736,295,103,84,100,104,94,89,79,84,98,111,85,33.988358556461,201912
前橋店,1.0,0.0,849,709,140,646,203,602,247,55,87,82,74,76,77,82,78,77,77,84,34.63751763046545,201912
北千住店,1.0,0.0,1036,840,196,752,284,734,302,77,84,100,93,120,84,98,88,98,92,102,35.30357142857143,201912
千葉中央店,1.0,0.0,1306,1048,258,961,345,925,381,119,123,111,121,128,118,121,145,103,120,97,34.20610687022901,201912
千葉緑店,1.0,0.0,1187,966,221,852,335,845,342,134,113,106,86,98,103,105,100,119,123,100,34.475155279503106,201912
南砂店,1.0,0.0,1300,1075,225,937,363,926,374,162,114,115,113,128,103,116,103,121,118,107,34.01023255813953,201912
南足柄店,1.0,0.0,1032,840,192,782,250,733,299,95,102,84,97,88,102,86,122,77,95,84,35.11190476190476,201912
厚木店,1.0,0.0,1484,1212,272,1109,375,1054,430,136,129,133,132,133,129,140,134,137,146,135,34.448019801980195,201912
取手店,1.0,0.0,1185,962,223,886,299,842,343,102,109,91,125,109,102,111,109,108,116,103,34.82224532224532,201912
向島店,1.0,0.0,1066,891,175,790,276,754,312,89,102,103,91,97,102,80,110,82,106,104,33.94051627384961,201912
君津店,1.0,0.0,1121,904,217,830,291,795,326,103,123,105,93,107,96,107,108,105,83,91,34.74336283185841,201912
和光店,1.0,0.0,1345,1083,262,999,346,954,391,119,130,120,140,123,109,126,125,118,120,115,34.69990766389658,201912
品川店,1.0,0.0,1491,1225,266,1120,371,1057,434,127,133,122,169,141,138,129,136,139,121,136,35.34448979591837,201912
四街道店,1.0,0.0,853,699,154,630,223,603,250,99,91,78,65,71,75,65,86,70,75,78,34.60085836909871,201912
国分寺店,1.0,0.0,999,808,191,732,267,709,290,87,100,96,91,112,84,80,103,81,85,80,34.679455445544555,201912
国立店,1.0,0.0,1397,1125,272,1014,383,994,403,119,123,129,152,132,114,126,122,122,131,127,34.26844444444444,201912
坂戸店,1.0,0.0,1193,990,203,882,311,848,345,101,90,112,122,115,100,105,105,114,114,115,34.29797979797981,201912
墨田店,1.0,0.0,997,829,168,743,254,703,294,81,85,94,91,102,95,78,80,85,100,106,34.085645355850424,201912
多摩店,1.0,0.0,1090,894,196,812,278,769,321,95,110,102,94,103,98,89,94,108,101,96,33.977628635346754,201912
大久保店,1.0,0.0,1064,850,214,802,262,756,308,101,100,111,89,94,89,87,100,83,97,113,34.249411764705876,201912
大井店,1.0,0.0,1216,1010,206,911,305,862,354,109,99,96,118,108,119,101,114,115,109,128,34.13861386138614,201912
大和店,1.0,0.0,1359,1103,256,1003,356,964,395,135,141,127,117,112,117,127,134,121,120,108,33.81142339075249,201912
大塚店,1.0,0.0,1121,896,225,820,301,795,326,99,94,116,129,97,94,86,116,97,87,106,34.793526785714285,201912
大宮店,1.0,0.0,1365,1125,240,1009,356,970,395,119,128,119,124,127,131,130,117,125,123,122,34.318222222222225,201912
大森店,1.0,0.0,1426,1182,244,1074,352,1010,416,120,146,147,132,139,104,144,106,112,140,136,34.22165820642978,201912
大泉店,1.0,0.0,1211,983,228,900,311,861,350,101,86,105,102,121,141,100,115,116,110,114,34.271617497456766,201912
大田店,1.0,0.0,943,757,186,708,235,670,273,92,86,82,81,79,85,82,96,87,97,76,33.96565389696169,201912
太田店,1.0,0.0,1353,1106,247,1006,347,963,390,118,130,125,116,131,116,112,140,128,120,117,34.84177215189873,201912
宇都宮店,1.0,0.0,1095,899,196,848,247,776,319,102,109,92,101,116,107,101,82,97,88,100,35.067853170189096,201912
守谷店,1.0,0.0,1183,957,226,854,329,839,344,102,108,92,114,109,94,116,114,111,115,108,34.048066875653085,201912
宮前店,1.0,0.0,732,615,117,550,182,520,212,61,85,62,71,64,59,79,73,59,52,67,34.74471544715447,201912
富岡店,1.0,0.0,1097,881,216,819,278,778,319,123,107,90,98,103,92,79,104,106,98,97,33.78206583427923,201912
富津店,1.0,0.0,1036,851,185,781,255,733,303,94,99,95,91,94,88,96,110,91,90,88,34.34900117508813,201912
富里店,1.0,0.0,1484,1248,236,1107,377,1051,433,127,142,132,162,134,126,139,134,134,130,124,33.94310897435897,201912
小山店,1.0,0.0,1043,858,185,768,275,742,301,113,110,94,89,101,75,111,78,88,99,85,35.36130536130536,201912
小平店,1.0,0.0,1002,800,202,750,252,715,287,97,99,85,100,93,89,77,78,97,94,93,34.01125,201912
小田原店,1.0,0.0,909,761,148,693,216,646,263,83,91,88,89,94,100,57,81,77,78,71,34.67411300919842,201912
小金井店,1.0,0.0,1098,896,202,815,283,779,319,102,92,108,88,98,108,104,88,94,111,105,34.140625,201912
川口店,1.0,0.0,1123,939,184,830,293,794,329,104,106,96,95,97,105,86,105,126,112,91,34.73695420660277,201912
川崎多摩店,1.0,0.0,1123,905,218,837,286,795,328,101,98,99,94,104,98,111,101,99,102,116,34.45635359116022,201912
川崎店,1.0,0.0,1209,994,215,879,330,858,351,96,113,92,112,95,126,114,110,123,102,126,46.39134808853119,201912
川越店,1.0,0.0,1157,939,218,840,317,820,337,107,96,88,91,118,121,124,98,109,102,103,47.84558040468583,201912
巣鴨店,1.0,0.0,1509,1243,266,1123,386,1068,441,143,153,128,143,135,128,153,128,129,122,147,34.67900241351569,201912
市原店,1.0,0.0,1179,954,225,851,328,834,345,117,93,113,125,123,97,101,100,98,104,108,34.90880503144654,201912
市川店,1.0,0.0,1181,956,225,880,301,839,342,112,97,110,101,121,99,117,114,97,120,93,47.814853556485346,201912
平塚店,1.0,0.0,1183,983,200,869,314,844,339,113,102,110,94,97,114,108,112,109,121,103,35.038657171922694,201912
幸店,1.0,0.0,1433,1163,270,1069,364,1017,416,126,124,138,125,145,121,121,116,127,147,143,34.48409286328461,201912
府中店,1.0,0.0,1243,1023,220,924,319,880,363,123,113,107,123,102,108,119,112,102,109,125,34.50244379276637,201912
座間店,1.0,0.0,1368,1126,242,992,376,968,400,131,125,115,111,116,119,127,124,135,128,137,33.769094138543515,201912
志木店,1.0,0.0,916,725,191,697,219,649,267,90,80,76,80,83,87,82,75,82,80,101,34.96689655172414,201912
恵比寿店,1.0,0.0,1039,827,212,783,256,740,299,104,105,88,84,106,97,91,87,85,97,95,20.259975816203145,201912
愛甲店,1.0,0.0,1075,883,192,797,278,763,312,105,85,87,80,108,91,114,95,91,104,115,34.72933182332956,201912
成城店,1.0,0.0,1370,1141,229,1015,355,970,400,124,123,108,126,123,132,121,140,114,137,122,34.21121822962313,201912
成田店,1.0,0.0,886,721,165,657,229,628,258,77,84,77,80,73,89,72,98,83,75,78,34.14147018030513,201912
我孫子店,1.0,0.0,1132,919,213,843,289,805,327,105,96,91,119,97,100,101,102,112,98,111,20.458106637649614,201912
戸塚店,1.0,0.0,1553,1280,273,1160,393,1099,454,135,123,145,159,144,157,111,139,138,141,161,34.33671875,201912
戸田店,1.0,0.0,1550,1276,274,1160,390,1101,449,133,143,143,137,142,123,153,154,136,146,140,34.20689655172413,201912
所沢店,1.0,0.0,1186,954,232,857,329,839,347,128,109,100,105,122,94,106,117,98,97,110,34.61320754716981,201912
新宿店,1.0,0.0,1088,868,220,798,290,773,315,109,98,102,95,92,105,83,84,103,99,118,34.514976958525345,201912
新座店,1.0,0.0,1028,842,186,794,234,733,295,93,88,100,90,109,94,98,94,94,75,93,33.86817102137767,201912
日本橋店,1.0,0.0,1459,1216,243,1077,382,1036,423,152,142,108,123,123,141,130,155,113,136,136,34.47779605263157,201912
日立店,1.0,0.0,1314,1074,240,939,375,930,384,122,121,129,118,113,133,100,116,128,100,134,34.798882681564244,201912
日野店,1.0,0.0,1155,941,214,835,320,820,335,90,109,105,103,114,101,127,101,100,118,87,34.7066950053135,201912
旭店,1.0,0.0,1250,1043,207,934,316,885,365,103,113,101,104,131,131,99,125,114,125,104,33.990412272291465,201912
春日部店,1.0,0.0,1178,965,213,917,261,839,339,111,116,116,104,92,118,104,102,123,82,110,34.647668393782375,201912
昭島店,1.0,0.0,1206,972,234,883,323,854,352,104,116,112,121,104,101,106,112,129,102,99,33.80761316872428,201912
